loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Loja Sul,Carlos Souza,2024-05-24,19:26,Financeiro,20:17,Em Aberto,Administrativo,Noite
Noroeste,Carlos Souza,2024-03-06,12:38,Suporte Técnico,12:55,Em Aberto,TI,Tarde
Centro-Oesto,Felipe Oliveira,2024-05-11,20:37,Reclamação,21:19,Em Aberto,SAC,Noite
Loja Leste,Juliana Santos,2024-04-26,17:35,Reclamação,18:04,Finalizado,SAC,Tarde
Express Sul,Beatriz Lima,2024-01-11,08:31,Troca,09:30,Cancelado,Logística,Manhã
Loja Norte,Amanda Costa,2024-04-08,19:26,Financeiro,20:06,Cancelado,Administrativo,Noite
Express Oeste,Beatriz Lima,2024-01-30,12:57,Suporte Técnico,13:07,Cancelado,TI,Tarde
Loja Matriz,Beatriz Lima,2024-03-31,19:51,Financeiro,20:41,Cancelado,Administrativo,Noite
Sul ao Norte,Juliana Santos,2024-02-28,09:26,Financeiro,10:17,Cancelado,Administrativo,Manhã
Express Oeste,Amanda Costa,2024-02-04,19:44,Troca,20:19,Cancelado,Logística,Noite
Loja Sul,Beatriz Lima,2024-01-15,16:57,Troca,17:28,Finalizado,Logística,Tarde
Express Sul,Beatriz Lima,2024-04-28,19:29,Financeiro,19:52,Cancelado,Administrativo,Noite
Loja Oeste,Felipe Oliveira,2024-02-15,20:02,Vendas,20:41,Cancelado,Comercial,Noite
Loja Norte,Felipe Oliveira,2024-01-16,17:45,Reclamação,18:44,Cancelado,SAC,Tarde
Express Sul,Juliana Santos,2024-01-16,16:14,Reclamação,16:40,Em Aberto,SAC,Tarde
Loja Matriz,Carlos Souza,2024-01-04,16:02,Reclamação,16:45,Em Aberto,SAC,Tarde
Sul ao Norte,Juliana Santos,2024-04-07,16:32,Reclamação,16:46,Cancelado,SAC,Tarde
Loja Matriz,Beatriz Lima,2024-03-07,14:36,Suporte Técnico,14:48,Cancelado,TI,Tarde
Loja Norte,Ricardo Silva,2024-05-04,10:58,Suporte Técnico,11:27,Cancelado,TI,Manhã
Express Sul,Juliana Santos,2024-03-11,16:15,Vendas,16:25,Finalizado,Comercial,Tarde
Sul ao Norte,Carlos Souza,2024-02-22,20:25,Troca,21:23,Em Aberto,Logística,Noite
Loja Norte,Beatriz Lima,2024-03-19,11:56,Reclamação,12:06,Cancelado,SAC,Manhã
Express Oeste,Felipe Oliveira,2024-02-04,08:30,Reclamação,08:48,Em Aberto,SAC,Manhã
Loja Leste,Ricardo Silva,2024-02-26,20:38,Troca,21:31,Em Aberto,Logística,Noite
Noroeste,Ricardo Silva,2024-01-27,13:40,Financeiro,14:04,Em Aberto,Administrativo,Tarde
Express Oeste,Juliana Santos,2024-01-16,08:40,Troca,08:59,Em Aberto,Logística,Manhã
Nordeste,Carlos Souza,2024-04-20,10:46,Suporte Técnico,11:45,Finalizado,TI,Manhã
Loja Leste,Amanda Costa,2024-03-16,20:19,Reclamação,20:40,Finalizado,SAC,Noite
Loja Oeste,Carlos Souza,2024-02-26,10:07,Suporte Técnico,10:52,Em Aberto,TI,Manhã
Loja Matriz,Felipe Oliveira,2024-01-10,11:23,Reclamação,12:12,Cancelado,SAC,Manhã
Loja Norte,Felipe Oliveira,2024-01-16,17:09,Reclamação,17:30,Em Aberto,SAC,Tarde
Sul ao Norte,Felipe Oliveira,2024-05-07,15:31,Financeiro,15:41,Cancelado,Administrativo,Tarde
Loja Oeste,Carlos Souza,2024-02-11,12:54,Reclamação,13:37,Em Aberto,SAC,Tarde
Loja Sul,Felipe Oliveira,2024-05-04,14:09,Reclamação,14:23,Finalizado,SAC,Tarde
Loja Matriz,Amanda Costa,2024-04-19,11:50,Reclamação,12:16,Em Aberto,SAC,Manhã
Nordeste,Juliana Santos,2024-04-13,11:28,Financeiro,11:39,Em Aberto,Administrativo,Manhã
Centro-Oesto,Beatriz Lima,2024-03-06,11:56,Suporte Técnico,12:17,Cancelado,TI,Manhã
Sul ao Norte,Beatriz Lima,2024-04-11,17:54,Suporte Técnico,18:14,Cancelado,TI,Tarde
Sul ao Norte,Carlos Souza,2024-05-22,11:22,Financeiro,11:55,Finalizado,Administrativo,Manhã
Express Sul,Amanda Costa,2024-03-11,13:04,Suporte Técnico,13:31,Finalizado,TI,Tarde
Loja Norte,Felipe Oliveira,2024-02-21,11:28,Vendas,12:18,Finalizado,Comercial,Manhã
Loja Norte,Beatriz Lima,2024-02-26,09:54,Reclamação,10:24,Finalizado,SAC,Manhã
Sul ao Norte,Juliana Santos,2024-02-22,09:21,Reclamação,09:54,Em Aberto,SAC,Manhã
Loja Leste,Felipe Oliveira,2024-04-11,12:34,Troca,13:26,Cancelado,Logística,Tarde
Loja Oeste,Felipe Oliveira,2024-04-26,12:57,Troca,13:55,Finalizado,Logística,Tarde
Centro-Sul,Ricardo Silva,2024-04-06,13:52,Troca,14:51,Em Aberto,Logística,Tarde
Centro-Oesto,Ricardo Silva,2024-04-23,19:07,Troca,19:29,Cancelado,Logística,Noite
Nordeste,Beatriz Lima,2024-01-06,15:29,Reclamação,16:25,Em Aberto,SAC,Tarde
Sul ao Norte,Ricardo Silva,2024-03-05,10:55,Financeiro,11:06,Cancelado,Administrativo,Manhã
Express Sul,Felipe Oliveira,2024-01-05,21:59,Financeiro,22:48,Em Aberto,Administrativo,Noite
Loja Oeste,Carlos Souza,2024-01-25,09:14,Financeiro,09:37,Finalizado,Administrativo,Manhã
Centro-Sul,Juliana Santos,2024-01-26,16:05,Troca,16:46,Finalizado,Logística,Tarde
Centro-Sul,Amanda Costa,2024-04-24,13:32,Vendas,14:10,Finalizado,Comercial,Tarde
Centro-Sul,Juliana Santos,2024-02-08,09:54,Reclamação,10:51,Em Aberto,SAC,Manhã
Centro-Sul,Ricardo Silva,2024-02-21,09:32,Troca,10:04,Finalizado,Logística,Manhã
Loja Sul,Carlos Souza,2024-05-15,15:33,Vendas,15:50,Finalizado,Comercial,Tarde
Express Oeste,Felipe Oliveira,2024-03-30,12:23,Troca,13:17,Em Aberto,Logística,Tarde
Nordeste,Felipe Oliveira,2024-03-29,16:13,Vendas,16:54,Finalizado,Comercial,Tarde
Express Oeste,Beatriz Lima,2024-05-26,08:26,Troca,08:52,Cancelado,Logística,Manhã
Express Oeste,Amanda Costa,2024-03-14,13:56,Financeiro,14:23,Finalizado,Administrativo,Tarde
Centro-Oesto,Felipe Oliveira,2024-05-05,08:10,Troca,08:41,Finalizado,Logística,Manhã
Loja Norte,Juliana Santos,2024-05-11,13:43,Financeiro,14:29,Finalizado,Administrativo,Tarde
Express Sul,Amanda Costa,2024-03-04,21:06,Reclamação,21:33,Cancelado,SAC,Noite
Express Oeste,Beatriz Lima,2024-04-11,15:13,Suporte Técnico,15:31,Cancelado,TI,Tarde
Centro-Sul,Amanda Costa,2024-01-11,08:04,Vendas,08:33,Em Aberto,Comercial,Manhã
Loja Norte,Carlos Souza,2024-01-09,08:42,Financeiro,09:41,Em Aberto,Administrativo,Manhã
Centro-Sul,Carlos Souza,2024-03-17,08:35,Financeiro,09:23,Finalizado,Administrativo,Manhã
Express Sul,Beatriz Lima,2024-02-16,08:17,Reclamação,08:46,Em Aberto,SAC,Manhã
Express Oeste,Felipe Oliveira,2024-02-16,18:41,Reclamação,18:51,Finalizado,SAC,Noite
Noroeste,Ricardo Silva,2024-01-19,19:07,Suporte Técnico,19:28,Cancelado,TI,Noite
Express Sul,Ricardo Silva,2024-05-21,10:43,Suporte Técnico,10:54,Cancelado,TI,Manhã
Sul ao Norte,Felipe Oliveira,2024-01-10,16:22,Suporte Técnico,16:33,Em Aberto,TI,Tarde
Loja Oeste,Carlos Souza,2024-04-22,10:15,Troca,10:42,Finalizado,Logística,Manhã
Centro-Sul,Amanda Costa,2024-01-25,13:46,Reclamação,14:10,Cancelado,SAC,Tarde
Express Oeste,Amanda Costa,2024-01-19,15:59,Troca,16:27,Cancelado,Logística,Tarde
Loja Leste,Juliana Santos,2024-02-16,17:26,Reclamação,18:25,Em Aberto,SAC,Tarde
Loja Norte,Carlos Souza,2024-03-11,08:29,Vendas,08:48,Em Aberto,Comercial,Manhã
Centro-Oesto,Juliana Santos,2024-03-11,11:17,Suporte Técnico,11:35,Cancelado,TI,Manhã
Express Sul,Felipe Oliveira,2024-03-07,11:19,Reclamação,11:30,Cancelado,SAC,Manhã
Sul ao Norte,Carlos Souza,2024-05-02,13:34,Reclamação,14:07,Em Aberto,SAC,Tarde
Centro-Oesto,Felipe Oliveira,2024-03-14,13:34,Suporte Técnico,14:20,Finalizado,TI,Tarde
Express Oeste,Amanda Costa,2024-01-15,10:28,Financeiro,11:28,Finalizado,Administrativo,Manhã
Centro-Oesto,Felipe Oliveira,2024-04-16,08:04,Financeiro,08:30,Em Aberto,Administrativo,Manhã
Express Oeste,Juliana Santos,2024-03-25,15:40,Troca,16:02,Finalizado,Logística,Tarde
Nordeste,Felipe Oliveira,2024-03-24,13:39,Reclamação,14:19,Finalizado,SAC,Tarde
Express Sul,Felipe Oliveira,2024-04-04,16:54,Vendas,17:52,Finalizado,Comercial,Tarde
Sul ao Norte,Beatriz Lima,2024-03-12,09:20,Financeiro,09:58,Cancelado,Administrativo,Manhã
Loja Matriz,Felipe Oliveira,2024-02-14,17:17,Reclamação,17:40,Cancelado,SAC,Tarde
Loja Oeste,Felipe Oliveira,2024-01-31,17:47,Financeiro,18:23,Finalizado,Administrativo,Tarde
Loja Leste,Carlos Souza,2024-05-06,08:11,Troca,08:39,Em Aberto,Logística,Manhã
Noroeste,Carlos Souza,2024-04-15,18:37,Financeiro,19:27,Cancelado,Administrativo,Noite
Loja Sul,Carlos Souza,2024-01-04,20:07,Suporte Técnico,21:01,Cancelado,TI,Noite
Loja Norte,Amanda Costa,2024-05-17,15:37,Suporte Técnico,16:22,Finalizado,TI,Tarde
Loja Leste,Juliana Santos,2024-05-11,21:40,Financeiro,22:25,Finalizado,Administrativo,Noite
Centro-Oesto,Carlos Souza,2024-04-20,11:00,Suporte Técnico,11:17,Cancelado,TI,Manhã
Centro-Oesto,Felipe Oliveira,2024-02-17,17:04,Financeiro,17:51,Em Aberto,Administrativo,Tarde
Centro-Sul,Amanda Costa,2024-05-22,11:50,Troca,12:27,Finalizado,Logística,Manhã
Express Sul,Ricardo Silva,2024-04-19,12:33,Financeiro,12:56,Cancelado,Administrativo,Tarde
Centro-Oesto,Juliana Santos,2024-04-09,15:09,Troca,16:06,Cancelado,Logística,Tarde
Express Oeste,Juliana Santos,2024-02-03,16:57,Reclamação,17:35,Em Aberto,SAC,Tarde
Loja Norte,Beatriz Lima,2024-05-05,08:19,Financeiro,08:30,Em Aberto,Administrativo,Manhã
Loja Norte,Carlos Souza,2024-04-21,12:59,Reclamação,13:54,Cancelado,SAC,Tarde
Centro-Oesto,Carlos Souza,2024-05-08,21:07,Vendas,21:50,Finalizado,Comercial,Noite
Noroeste,Carlos Souza,2024-02-22,21:08,Vendas,22:08,Cancelado,Comercial,Noite
Loja Sul,Carlos Souza,2024-02-07,14:29,Suporte Técnico,15:01,Em Aberto,TI,Tarde
Loja Oeste,Amanda Costa,2024-03-19,20:59,Reclamação,21:55,Finalizado,SAC,Noite
Loja Matriz,Felipe Oliveira,2024-01-29,09:47,Vendas,10:10,Em Aberto,Comercial,Manhã
Express Oeste,Felipe Oliveira,2024-03-05,20:43,Suporte Técnico,21:06,Cancelado,TI,Noite
Loja Oeste,Carlos Souza,2024-03-05,21:17,Financeiro,21:50,Finalizado,Administrativo,Noite
Noroeste,Amanda Costa,2024-03-06,21:41,Troca,22:21,Finalizado,Logística,Noite
Centro-Sul,Beatriz Lima,2024-01-12,17:18,Vendas,18:00,Cancelado,Comercial,Tarde
Loja Oeste,Amanda Costa,2024-01-22,12:26,Suporte Técnico,13:00,Finalizado,TI,Tarde
Express Sul,Beatriz Lima,2024-03-02,21:10,Reclamação,21:34,Finalizado,SAC,Noite
Loja Sul,Amanda Costa,2024-03-16,12:17,Financeiro,13:15,Em Aberto,Administrativo,Tarde
Centro-Sul,Carlos Souza,2024-04-29,09:22,Vendas,09:32,Finalizado,Comercial,Manhã
Loja Matriz,Felipe Oliveira,2024-03-24,14:54,Financeiro,15:40,Cancelado,Administrativo,Tarde
Noroeste,Beatriz Lima,2024-01-13,09:46,Troca,10:03,Em Aberto,Logística,Manhã
Loja Norte,Amanda Costa,2024-04-15,11:48,Reclamação,12:26,Cancelado,SAC,Manhã
Centro-Oesto,Ricardo Silva,2024-03-15,11:35,Suporte Técnico,12:08,Cancelado,TI,Manhã
Loja Norte,Juliana Santos,2024-05-25,11:16,Troca,11:48,Cancelado,Logística,Manhã
Loja Sul,Juliana Santos,2024-01-25,13:42,Troca,14:20,Finalizado,Logística,Tarde
Express Sul,Beatriz Lima,2024-03-21,19:41,Financeiro,20:02,Cancelado,Administrativo,Noite
Loja Oeste,Carlos Souza,2024-04-30,20:58,Reclamação,21:18,Finalizado,SAC,Noite
Centro-Oesto,Ricardo Silva,2024-05-27,21:32,Suporte Técnico,21:47,Em Aberto,TI,Noite
Loja Matriz,Beatriz Lima,2024-03-08,11:16,Suporte Técnico,11:31,Finalizado,TI,Manhã
Express Sul,Beatriz Lima,2024-04-08,16:53,Vendas,17:37,Cancelado,Comercial,Tarde
Loja Oeste,Felipe Oliveira,2024-04-18,08:29,Troca,08:57,Cancelado,Logística,Manhã
Noroeste,Carlos Souza,2024-03-20,12:47,Financeiro,13:25,Em Aberto,Administrativo,Tarde
Centro-Sul,Felipe Oliveira,2024-05-08,16:06,Troca,16:31,Finalizado,Logística,Tarde
Nordeste,Amanda Costa,2024-01-01,13:20,Reclamação,14:18,Em Aberto,SAC,Tarde
Nordeste,Beatriz Lima,2024-04-08,20:34,Vendas,21:00,Em Aberto,Comercial,Noite
Loja Sul,Beatriz Lima,2024-01-30,13:05,Troca,13:44,Em Aberto,Logística,Tarde
Express Oeste,Carlos Souza,2024-01-26,16:46,Troca,17:41,Cancelado,Logística,Tarde
Express Sul,Amanda Costa,2024-02-05,14:12,Financeiro,14:58,Em Aberto,Administrativo,Tarde
Centro-Sul,Carlos Souza,2024-04-26,08:36,Suporte Técnico,09:26,Finalizado,TI,Manhã
Loja Sul,Juliana Santos,2024-05-04,18:01,Financeiro,18:18,Cancelado,Administrativo,Noite
Noroeste,Juliana Santos,2024-01-27,16:05,Reclamação,16:15,Finalizado,SAC,Tarde
Loja Matriz,Beatriz Lima,2024-05-24,10:57,Suporte Técnico,11:29,Cancelado,TI,Manhã
Loja Leste,Carlos Souza,2024-04-22,20:21,Suporte Técnico,20:45,Em Aberto,TI,Noite
Loja Leste,Juliana Santos,2024-01-02,08:05,Troca,08:18,Cancelado,Logística,Manhã
Loja Matriz,Carlos Souza,2024-01-16,13:07,Suporte Técnico,13:18,Finalizado,TI,Tarde
Nordeste,Felipe Oliveira,2024-05-01,09:10,Suporte Técnico,09:35,Em Aberto,TI,Manhã
Express Oeste,Beatriz Lima,2024-02-20,12:49,Financeiro,13:30,Em Aberto,Administrativo,Tarde
Noroeste,Ricardo Silva,2024-03-19,08:27,Financeiro,08:37,Cancelado,Administrativo,Manhã
Nordeste,Amanda Costa,2024-02-23,16:47,Vendas,17:03,Finalizado,Comercial,Tarde
Express Oeste,Beatriz Lima,2024-05-04,09:37,Troca,09:52,Cancelado,Logística,Manhã
Centro-Oesto,Ricardo Silva,2024-03-20,19:44,Financeiro,20:31,Finalizado,Administrativo,Noite
Nordeste,Juliana Santos,2024-04-02,20:16,Reclamação,20:35,Cancelado,SAC,Noite
Express Sul,Beatriz Lima,2024-03-30,12:55,Reclamação,13:18,Em Aberto,SAC,Tarde
Sul ao Norte,Amanda Costa,2024-04-08,14:38,Reclamação,15:35,Cancelado,SAC,Tarde
Loja Sul,Beatriz Lima,2024-05-30,19:02,Troca,19:40,Cancelado,Logística,Noite
Centro-Sul,Amanda Costa,2024-05-29,16:25,Vendas,16:46,Cancelado,Comercial,Tarde
Noroeste,Beatriz Lima,2024-01-28,15:43,Reclamação,16:15,Cancelado,SAC,Tarde
Loja Leste,Beatriz Lima,2024-01-23,10:15,Suporte Técnico,11:14,Finalizado,TI,Manhã
Noroeste,Juliana Santos,2024-02-25,15:33,Suporte Técnico,15:45,Em Aberto,TI,Tarde
Loja Matriz,Felipe Oliveira,2024-04-22,09:13,Suporte Técnico,10:13,Cancelado,TI,Manhã
Sul ao Norte,Amanda Costa,2024-02-24,19:56,Troca,20:28,Cancelado,Logística,Noite
Loja Sul,Ricardo Silva,2024-05-28,11:10,Troca,11:47,Cancelado,Logística,Manhã
Nordeste,Ricardo Silva,2024-04-29,08:50,Vendas,09:21,Em Aberto,Comercial,Manhã
Loja Oeste,Beatriz Lima,2024-04-25,18:24,Troca,18:48,Cancelado,Logística,Noite
Loja Matriz,Felipe Oliveira,2024-02-18,20:07,Suporte Técnico,20:41,Cancelado,TI,Noite
Loja Leste,Amanda Costa,2024-01-31,21:48,Reclamação,22:20,Cancelado,SAC,Noite
Centro-Sul,Amanda Costa,2024-02-17,11:46,Vendas,12:27,Finalizado,Comercial,Manhã
Express Sul,Beatriz Lima,2024-03-16,15:26,Troca,15:48,Finalizado,Logística,Tarde
Centro-Sul,Ricardo Silva,2024-03-15,18:49,Troca,19:01,Cancelado,Logística,Noite
Loja Sul,Felipe Oliveira,2024-02-04,13:01,Suporte Técnico,13:29,Cancelado,TI,Tarde
Express Oeste,Carlos Souza,2024-03-29,11:05,Troca,11:21,Cancelado,Logística,Manhã
Centro-Sul,Beatriz Lima,2024-05-03,17:41,Financeiro,18:18,Em Aberto,Administrativo,Tarde
Loja Leste,Juliana Santos,2024-05-27,09:37,Financeiro,10:22,Cancelado,Administrativo,Manhã
Loja Leste,Felipe Oliveira,2024-01-23,13:45,Financeiro,14:00,Cancelado,Administrativo,Tarde
Centro-Oesto,Carlos Souza,2024-04-26,08:00,Troca,08:27,Cancelado,Logística,Manhã
Loja Sul,Amanda Costa,2024-04-24,12:45,Troca,13:09,Cancelado,Logística,Tarde
Express Sul,Juliana Santos,2024-03-06,16:00,Financeiro,16:34,Finalizado,Administrativo,Tarde
Loja Matriz,Felipe Oliveira,2024-04-29,17:55,Reclamação,18:54,Finalizado,SAC,Tarde
Sul ao Norte,Beatriz Lima,2024-04-13,19:17,Troca,19:58,Em Aberto,Logística,Noite
Loja Leste,Amanda Costa,2024-01-27,15:09,Suporte Técnico,15:46,Cancelado,TI,Tarde
Express Sul,Felipe Oliveira,2024-01-08,14:44,Financeiro,15:29,Cancelado,Administrativo,Tarde
Noroeste,Carlos Souza,2024-04-11,21:21,Suporte Técnico,21:47,Cancelado,TI,Noite
Centro-Oesto,Amanda Costa,2024-02-27,17:06,Vendas,17:34,Cancelado,Comercial,Tarde
Loja Oeste,Felipe Oliveira,2024-04-18,08:03,Suporte Técnico,08:14,Cancelado,TI,Manhã
Loja Leste,Amanda Costa,2024-03-14,11:22,Financeiro,11:35,Finalizado,Administrativo,Manhã
Express Oeste,Ricardo Silva,2024-01-20,10:01,Vendas,10:50,Finalizado,Comercial,Manhã
Loja Oeste,Felipe Oliveira,2024-01-02,10:28,Reclamação,10:44,Finalizado,SAC,Manhã
Centro-Oesto,Juliana Santos,2024-04-18,10:37,Reclamação,10:47,Finalizado,SAC,Manhã
Noroeste,Carlos Souza,2024-05-19,12:13,Financeiro,12:52,Em Aberto,Administrativo,Tarde
Express Sul,Amanda Costa,2024-01-21,21:21,Financeiro,21:46,Cancelado,Administrativo,Noite
Noroeste,Felipe Oliveira,2024-05-29,16:13,Financeiro,16:44,Finalizado,Administrativo,Tarde
Centro-Oesto,Felipe Oliveira,2024-03-07,11:51,Vendas,12:26,Finalizado,Comercial,Manhã
Loja Norte,Amanda Costa,2024-02-24,18:59,Reclamação,19:34,Em Aberto,SAC,Noite
Nordeste,Beatriz Lima,2024-02-09,15:26,Reclamação,16:22,Em Aberto,SAC,Tarde
Loja Sul,Juliana Santos,2024-04-06,08:25,Reclamação,09:16,Em Aberto,SAC,Manhã
Loja Matriz,Carlos Souza,2024-05-25,15:55,Reclamação,16:30,Cancelado,SAC,Tarde
Sul ao Norte,Carlos Souza,2024-04-09,18:03,Financeiro,18:32,Cancelado,Administrativo,Noite
Noroeste,Juliana Santos,2024-02-19,16:22,Vendas,16:35,Cancelado,Comercial,Tarde
Noroeste,Juliana Santos,2024-03-28,18:22,Troca,18:58,Cancelado,Logística,Noite
Express Oeste,Amanda Costa,2024-04-26,10:53,Financeiro,11:09,Cancelado,Administrativo,Manhã
Loja Matriz,Beatriz Lima,2024-05-21,16:00,Suporte Técnico,16:13,Cancelado,TI,Tarde
Loja Matriz,Ricardo Silva,2024-01-01,11:27,Financeiro,11:53,Cancelado,Administrativo,Manhã
Loja Leste,Beatriz Lima,2024-02-09,10:32,Troca,11:01,Cancelado,Logística,Manhã
Loja Leste,Felipe Oliveira,2024-04-23,15:41,Reclamação,16:06,Finalizado,SAC,Tarde
Centro-Sul,Amanda Costa,2024-01-04,18:11,Troca,18:23,Finalizado,Logística,Noite
Express Oeste,Juliana Santos,2024-02-25,16:28,Vendas,17:02,Finalizado,Comercial,Tarde
Sul ao Norte,Amanda Costa,2024-04-09,20:10,Reclamação,20:44,Cancelado,SAC,Noite
Loja Norte,Ricardo Silva,2024-05-13,10:08,Vendas,11:04,Cancelado,Comercial,Manhã
Loja Matriz,Ricardo Silva,2024-04-15,10:34,Vendas,11:09,Cancelado,Comercial,Manhã
Sul ao Norte,Juliana Santos,2024-03-23,14:05,Vendas,14:53,Em Aberto,Comercial,Tarde
Nordeste,Juliana Santos,2024-04-28,11:13,Reclamação,11:23,Em Aberto,SAC,Manhã
Loja Oeste,Carlos Souza,2024-05-20,15:39,Vendas,16:23,Cancelado,Comercial,Tarde
Loja Oeste,Felipe Oliveira,2024-02-26,09:14,Financeiro,10:12,Em Aberto,Administrativo,Manhã
Loja Sul,Amanda Costa,2024-04-27,16:26,Reclamação,17:14,Em Aberto,SAC,Tarde
Loja Oeste,Beatriz Lima,2024-01-30,21:08,Reclamação,21:44,Finalizado,SAC,Noite
Centro-Oesto,Amanda Costa,2024-01-07,08:29,Troca,09:12,Em Aberto,Logística,Manhã
Centro-Sul,Ricardo Silva,2024-03-24,11:19,Troca,12:10,Finalizado,Logística,Manhã
Loja Sul,Ricardo Silva,2024-03-15,17:26,Financeiro,18:01,Finalizado,Administrativo,Tarde
Loja Oeste,Ricardo Silva,2024-02-01,15:11,Troca,16:11,Em Aberto,Logística,Tarde
Noroeste,Beatriz Lima,2024-02-04,18:25,Suporte Técnico,19:07,Cancelado,TI,Noite
Loja Oeste,Beatriz Lima,2024-03-01,20:07,Financeiro,20:47,Cancelado,Administrativo,Noite
Express Oeste,Carlos Souza,2024-03-20,15:58,Vendas,16:40,Finalizado,Comercial,Tarde
Loja Norte,Amanda Costa,2024-04-18,14:53,Financeiro,15:45,Finalizado,Administrativo,Tarde
Sul ao Norte,Felipe Oliveira,2024-02-02,12:53,Troca,13:06,Finalizado,Logística,Tarde
Express Oeste,Amanda Costa,2024-02-27,20:50,Vendas,21:24,Em Aberto,Comercial,Noite
Sul ao Norte,Felipe Oliveira,2024-04-24,17:09,Vendas,17:25,Em Aberto,Comercial,Tarde
Loja Sul,Juliana Santos,2024-04-22,16:53,Reclamação,17:25,Cancelado,SAC,Tarde
Noroeste,Carlos Souza,2024-02-26,20:19,Suporte Técnico,20:47,Em Aberto,TI,Noite
Centro-Sul,Ricardo Silva,2024-03-08,20:56,Financeiro,21:25,Em Aberto,Administrativo,Noite
Express Sul,Beatriz Lima,2024-02-10,20:22,Financeiro,20:33,Cancelado,Administrativo,Noite
Sul ao Norte,Juliana Santos,2024-05-08,17:52,Reclamação,18:05,Em Aberto,SAC,Tarde
Loja Oeste,Felipe Oliveira,2024-04-13,21:17,Reclamação,22:01,Em Aberto,SAC,Noite
Nordeste,Juliana Santos,2024-04-16,13:59,Financeiro,14:11,Finalizado,Administrativo,Tarde
Nordeste,Ricardo Silva,2024-03-12,18:37,Reclamação,19:36,Em Aberto,SAC,Noite
Loja Oeste,Juliana Santos,2024-05-27,11:49,Reclamação,12:25,Cancelado,SAC,Manhã
Loja Norte,Carlos Souza,2024-05-29,13:19,Vendas,13:44,Finalizado,Comercial,Tarde
Loja Norte,Ricardo Silva,2024-03-13,08:50,Reclamação,09:24,Finalizado,SAC,Manhã
Noroeste,Ricardo Silva,2024-05-30,10:59,Reclamação,11:41,Em Aberto,SAC,Manhã
Express Oeste,Juliana Santos,2024-05-05,14:28,Troca,14:39,Cancelado,Logística,Tarde
Express Oeste,Beatriz Lima,2024-05-29,18:26,Reclamação,19:22,Finalizado,SAC,Noite
Loja Sul,Amanda Costa,2024-03-15,21:37,Vendas,22:25,Em Aberto,Comercial,Noite
Centro-Oesto,Felipe Oliveira,2024-02-01,17:08,Financeiro,17:49,Em Aberto,Administrativo,Tarde
Loja Matriz,Beatriz Lima,2024-02-02,11:34,Financeiro,12:01,Em Aberto,Administrativo,Manhã
Loja Oeste,Amanda Costa,2024-02-24,12:47,Financeiro,13:17,Em Aberto,Administrativo,Tarde
Loja Leste,Amanda Costa,2024-03-25,21:08,Financeiro,21:52,Cancelado,Administrativo,Noite
Centro-Sul,Carlos Souza,2024-02-27,12:44,Reclamação,13:40,Em Aberto,SAC,Tarde
Sul ao Norte,Juliana Santos,2024-01-28,19:12,Vendas,19:48,Cancelado,Comercial,Noite
Nordeste,Carlos Souza,2024-02-22,10:22,Suporte Técnico,11:04,Finalizado,TI,Manhã
Loja Leste,Ricardo Silva,2024-01-16,17:56,Suporte Técnico,18:53,Cancelado,TI,Tarde
Loja Norte,Carlos Souza,2024-02-07,16:04,Suporte Técnico,16:14,Cancelado,TI,Tarde
Express Sul,Carlos Souza,2024-04-26,19:47,Suporte Técnico,20:02,Finalizado,TI,Noite
Loja Oeste,Beatriz Lima,2024-01-18,11:27,Financeiro,12:14,Cancelado,Administrativo,Manhã
Sul ao Norte,Beatriz Lima,2024-05-04,13:52,Troca,14:51,Em Aberto,Logística,Tarde
Nordeste,Felipe Oliveira,2024-02-04,14:22,Suporte Técnico,14:59,Em Aberto,TI,Tarde
Sul ao Norte,Carlos Souza,2024-04-23,19:44,Troca,20:27,Em Aberto,Logística,Noite
Centro-Sul,Felipe Oliveira,2024-05-22,13:36,Reclamação,14:00,Em Aberto,SAC,Tarde
Loja Oeste,Beatriz Lima,2024-03-02,17:17,Vendas,17:45,Em Aberto,Comercial,Tarde
Loja Sul,Carlos Souza,2024-04-22,21:33,Suporte Técnico,22:27,Cancelado,TI,Noite
Loja Oeste,Amanda Costa,2024-03-16,16:00,Reclamação,16:59,Finalizado,SAC,Tarde
Loja Norte,Ricardo Silva,2024-04-22,15:34,Vendas,15:51,Cancelado,Comercial,Tarde
Centro-Sul,Felipe Oliveira,2024-02-08,12:44,Troca,13:07,Cancelado,Logística,Tarde
Nordeste,Beatriz Lima,2024-04-19,09:36,Reclamação,10:35,Finalizado,SAC,Manhã
Loja Leste,Juliana Santos,2024-02-10,19:54,Financeiro,20:47,Em Aberto,Administrativo,Tarde
Loja Sul,Amanda Costa,2024-01-06,13:38,Suporte Técnico,13:54,Cancelado,TI,Tarde
Loja Leste,Felipe Oliveira,2024-02-23,11:24,Financeiro,11:40,Cancelado,Administrativo,Manhã
Sul ao Norte,Carlos Souza,2024-01-25,20:46,Suporte Técnico,20:57,Cancelado,TI,Noite
